population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1388842908921974,0.1500429382483577,0.1292224484549863
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,12601.70173126599,13611.857327556001,11718.50862717725
1,All Population,5,Prevalence,92,Spain,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1566799081438896,0.1718271874863514,0.1420238358766276
1,All Population,5,Prevalence,92,Spain,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,14402.35778721381,15719.33454636398,13029.853417384691
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1013047715335239,0.1132679094797925,0.0904481591598413
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,9790.25181643818,10958.46615782922,8741.681070239669
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1663197814670348,0.1830705262126539,0.1487392357955059
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,15224.02719102107,16709.97130398183,13625.644792103962
1,All Population,5,Prevalence,39,Tajikistan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1057815335861382,0.1185398950230175,0.0937091306201387
1,All Population,5,Prevalence,39,Tajikistan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10225.26470267381,11487.784735337409,9084.34563892096
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1167514389721049,0.1310858732807196,0.1036430437462143
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11159.20378345153,12513.133283512709,9958.22574193294
1,All Population,5,Prevalence,63,Ukraine,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1271767182470931,0.1406222619497932,0.1128279473674237
1,All Population,5,Prevalence,63,Ukraine,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11934.84062632459,13216.03503910427,10567.01909557944
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.0876497225091971,0.0964487890524299,0.0798574681264647
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,8494.93885606367,9333.33655140885,7744.36645578434
1,All Population,5,Prevalence,60,Lithuania,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1231554840089585,0.1359288109438365,0.1085344985912355
1,All Population,5,Prevalence,60,Lithuania,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11674.040788142769,12915.01402443175,10247.731231967611
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1311381184856562,0.1461001352943264,0.1151945229021139
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,12995.96796504966,14468.90096421773,11411.74746435966
1,All Population,5,Prevalence,45,Bulgaria,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1125348663917722,0.1257257138074382,0.1008773749443623
1,All Population,5,Prevalence,45,Bulgaria,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10706.46743772975,11959.912193609,9609.60099692605
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.103568786993013,0.1156411904796399,0.0925086598147344
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,9936.91943510428,11114.534398044409,8885.76502388335
1,All Population,5,Prevalence,131,Nicaragua,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.12061739735484,0.1309905823313258,0.1110423886534324
1,All Population,5,Prevalence,131,Nicaragua,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11691.46086665864,12673.89928276468,10755.84360885158
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1427164335702491,0.1563623094447365,0.1266449551203561
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13834.70803014045,15169.612631406551,12257.087004466199
1,All Population,5,Prevalence,186,Seychelles,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.0840536092360232,0.0921512900332586,0.0767800450983037
1,All Population,5,Prevalence,186,Seychelles,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,8057.222693309251,8798.37757913051,7370.487449966199
1,All Population,5,Prevalence,13,Malaysia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.0879297756370636,0.0957941918473367,0.0803603432502194
1,All Population,5,Prevalence,13,Malaysia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,8452.06977723844,9198.99724865517,7707.81280532903
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.113606246070488,0.1329809177446077,0.0942263180078718
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11014.41814049325,12911.138810661221,9113.032286070571
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.127665995760307,0.1412101831981366,0.115226236693555
